station_code,station_name
SGE,SANKARIDURG
SGF,SANGAT
SGG,SULTANGANJ
SGJ,SAFDARGANJ
SGKM,SRUNGAVRUKSHAM
SGL,SAGAULI JN
SGLA,SANGOLA
SGLM,SENGULAM
SGM,SOLAGAMPATTI
SGND,SHRIGONDA ROAD
SGNL,SANGANAL
SGNR,SHRI GANGANAGAR
SGO,SAUGOR
SGP,SOHAGPUR
SGPA,SUGAPAHARI HALT
SGR,SANGMESHWAR
SGRA,SANGARIA
SGRD,SARAGAON ROAD
SGRE,SULGARE
SGRL,SINGRAULI
SGRM,SINGARAM
SGRP,SINGHIRAMPUR H
SGRR,SANGAR
SGS,SHOGHI
SGUD,SILIGURI
SGUJ,SILIGURI JN
SGUT,SILIGURU TOWN
SGV,SARAGCHNI
SGW,SINGWAL
SGYW,SINGRIYAWAN H
SGZ,SHAMGARH
SHAD,SHAHAD
SHAN,SRINIVASA NAGAR H
SHBA,SAHEBTALA H
SHBC,SIBAICHANDI
SHBL,SHIBLUN H
SHC,SAHARSA JN
SHDM,SHAHBAD MARKNDA
SHDR,SHADHORAGAON
SHE,SEORAPHULI
SHEO,SHISHO H
SHER,SHER H
SHF,SHIRUD
SHG,SHAHGANJ JN
SHGN,SHRI GHASI NAGAR
SHH,SHAPUR JN
SHHT,SINGHAUL HALT
SHI,SINGANALLUR
SHIH,SARHARI HALT
SHIT,SALHAITOLA
SHIV,SHINDAWANE
SHJ,SAHASPUR ROAD PH
SHJP,SAHAJIPUR H
SHK,SHEIKHPURA JN
SHKL,SHANKRUL PH
SHKY,SAHARSA KACHERI H
SHLK,SHOLAKA
SHLT,SHALASHAH THANA
SHLU,SHELU
SHLV,SELAVI
SHM,SHALIMAR
SHMI,SHIROOR
SHMR,SHYAMSUNDAR PH
SHN,SUCHAN KOTLI
SHNG,SHIVNAGAR
SHNR,SHADNAGAR
SHNX,SHEO SINGH PURA
SHR,SIHORA ROAD
SHRG,SHRI RAMGARH
SHRM,SHARMA H
SHRN,SANT HIRDARAM NAGAR
SHSK,SAHARSRAKUND
SHT,SAHARI H
SHTS,SAMBAHAL HATIM SARAI
SHTT,SILGHAT TOWN
SHU,SHOLINGHUR
SHV,SHIVANI
SHW,SAMHON
SHWL,SAHUWALA
SHX,SHUKARULLAHPUR H
SHYP,SAKHARAYAPATNA
SHZ,SUMMER HILL
SI,SONAILI
SIA,SHIVALAKHA
SIBR,SHRIBAR
SIC,SONIK
SICY,SAHEED ISHWAR CHOWDHARY H
SID,SIDDHPUR
SIDG,SIDDAPUR GRAMA
SIE,SIDDAMPALLI
SIF,SIRLI
SIGA,SHANTIGRAMA
SIHI,SHIHORI
SIHO,SIHO
SIHT,SAMELI HALT
SII,SITIMANI
SIJU,SIJU
SIKD,SIKRODA KWANRI
SIKI,SULIKERI
SIKR,SIKAR JN
SIL,SAKHI GOPAL
SILO,SILAO
SILR,SILARI
SIM,SHRI AMIRGADH
SIMR,SRIRAMPUR P.H.
SIN,SION
SINA,SRINAGAR (JK)
SINI,SINI JN
SINR,SINOR
SIOB,SAMAKHIALI B G
SIP,SURAIMANPUR
SIPA,SINGHPOKHARIA
SIPI,SAIFAI
SIPR,SIHAPAR
SIPT,SIDDIPET
SIQ,SARKONI
SIR,SIRHIND JN
SIRA,SIRHI ITARA
SIRD,SIRD
SISN,SISAUNA
SIU,SINGUR
SIVN,SIVNAR H
SIW,SHIRRAVDE
SIY,SIRRI
SIZ,SHRIKHANDA
SJA,SIJUA
SJDA,SANJUJA DA AREYAL H
SJDR,SRI JHADESWAR PH
SJER,SANJARPUR H
SJF,SAJANVAR ROAD
SJGH,SARAI JAGDISH H
SJGM,SANJOY GRAM
SJHG,SHAHEED JITENDRA HALT
SJJ,SANJHA H
SJKL,SURJAKAMAL
SJL,SGM JAGARLAMUDI
SJM,SAJUMA
SJMA,SANJAMALA
SJN,SANJAN
SJNP,SUJANPUR
SJP,SHUJALPUR
SJPA,SUJALPUR P H
SJPM,SUJATAPURAM H
SJPR,SURJYAPUR F
SJQ,SURAJPUR ROAD
SJRR,SAJERPAR
SJS,SHAMLAJI ROAD
SJSM,SALEMGARHMASANI
SJT,SHUJAATPUR
SJV,SAJHAULI H
SJVP,SANJIVAIH PARK
SJWB,SUMERPUR JAWAI BANDH
SK,SAKHUN
SKA,SIKANDRA RAO
SKAP,S K PARA
SKAR,SAKARIYA
SKB,SHIKOHABAD JN
SKBR,SHANKARPUR BHADAURA
SKDM,SIKRODA MINA
SKEN,SUKHSHENA H
SKF,SAKHOTI TANDA
SKG,SAKTIGARH
SKGH,SAKTESGARH
SKHK,SUKHASAN KOTHI H
SKHV,SUKHOVI
SKI,SAKRI JN
SKIP,SIKARIPARA
SKJ,SAHIBPUR KML JN
SKJS,SHRI KRISHNA JANAM ASTHAN
SKK,SIKKAL
SKKE,SEKERKOTE
SKL,SINGAPERUMALKOIL
SKLI,SUKLI
SKLP,SHANKERPUR H
SKLR,SAKLESHPUR
SKM,SINGARAYAKONDA
SKN,SRIKRISHN NAGAR
SKND,SUKINDA ROAD
SKNP,SARKANPUR
SKNR,SHAKARNAGAR
SKP,SHANKARPALLI
SKPA,SHRIKALYANPURA
SKPI,SIKARPAI
SKPR,SIKKARPUR HALT
SKPT,SOMANAYAKKANPTI
SKQ,SIKANDARPUR
SKR,SAKHPUR
SKRI,SIKARIA H
SKS,SALEKASA
SKSO,SIKOSA
SKT,SAKTI
SKTN,SHAKTI NAGAR
SKU,SIKRODA
SKVL,SANKVAL
SKW,SHEIKHUPUR
SKX,SARKARA
SKY,SHIKARA
SKZR,SIRPUR KAGAZNGR
SL,SURATHKAL
SLB,SALBONI
SLBN,SALAI BANWA
SLD,SAKALDIHA
SLF,SILLI
SLG,SIMLAGARH
SLGE,SULERJAVALGE
SLGH,SHELGOAN H
SLGR,SIMALUGURI JN
SLH,SILIARI
SLHA,SALHANA
SLHI,SHILHAURI HALT
SLHP,SULAH HMCHL PDH
SLI,SANGLI
SLIA,SALAIA
SLJ,SAKRIGALI JN
SLJR,SALGAJHARI
SLKN,SANDAL KALAN
SLKR,SALKAROAD
SLKX,SALAKATI
SLM,SOMALAPURAM
SLN,SULTANPUR
SLNA,SALAUNA
SLNG,SULTANPUR GRAM
SLNK,TAJ SULTANPUR
SLO,SAMALKOT JN
SLON,SALONA
SLOR,SELOO ROAD
SLP,SALPA
SLR,SALOGRA
SLRA,SARLA ROAD
SLRD,SURLA ROAD
SLRP,SALARPUR
SLS,SALANPUR
SLT,SILAUT
SLTH,SILLAKKUDI
SLU,SASALU
SLV,SANDALPUR
SLW,SOHWAL
SLWR,SILAWAR
SLX,SELENGHAT
SLY,SAMALPATTI
SLZ,SOLARI
SM,SAMSI
SMAE,SAMUDRAGARH
SMAP,SHAMNAPUR
SMBH,SALIMPUR BIHAR
SMBL,SIMBHOOLI
SMBR,SUMBER
SMBX,SAMBA
SMC,SAMNAPUR
SMCK,SHYAM CHAK
SMCP,SIMEN CHAPARI
SMD,CHARANMAHADEVI
SMDM,SAMUDRAM
SMDP,SHAHABAD MUHAMMADPUR H
SMDT,SEMMANDAPPATTI
SME,SHIMOGA
SMET,SHIMOGA TOWN
SMF,SAMAR GOPALPUR
SMGR,SAMAGURI
SMH,SIMRAHA
SMI,SITAMARHI
SMK,SAMALKHA
SMKR,SHAM KAURIA F
SMKT,SOMAN KATTI
SML,SHIMLA
SMLA,SAMLAYA JN
SMLG,SHIMILIAGUDA
SMLT,SAMLOTI
SMM,SALIYAMANGALAM
SMND,SARMATANR
SMNE,SOMTANE
SMNH,SOMNATH
SMNN,SHRI MAKRI NATH NAGAR
SMO,SEMAPUR
SMP,SHAMBHUPURA
SMPA,SHYAMPURI
SMPR,SHRI MADHOPUR
SMQL,SHAMLI
SMR,SAMDHARI JN
SMRL,SAMARALA
SMRR,SUMRERI
SMSR,SAMASWARA
SMT,SALAMATPUR
SMTA,SAMUKTALA ROAD
SMTG,SAHID MATANGINI
SMTL,SIMARIATAL
SMU,SAMBHU
SMV,SUMAOLI
SMVB,SMVT BENGALURU
SMVJ,SHRI MAHAVEERJI
SMWA,SOMESHWARA
SMX,SIMURALI
SMZ,SARAI MIR
SN,SUKNA
SNA,SADANAPURA
SNAD,SANIYAD
SNAP,SONA ARJUNPUR
SNAR,SRINAGAR
SNB,SATNAUR BADESRON
SNBD,SUNDERABAD
SNBR,SONUABARY
SNC,S NARAYAN CHPLA
SNCA,SINGRA
SNCR,SANPADA
SND,SONDIMRA
SNDD,SINDHUDURG
SNDI,SENDURAI
SNDT,SINDRI TOWN
SNDY,SANDAI H
SNE,SHENOLI
SNF,SANAT NAGAR
SNGN,SANGANER
SNGP,SINGHPUR
SNGR,SANGANAPUR
SNH,SAUNSHI
SNHR,SANKHARI
SNHT,SANHATI H
SNI,SINDI
SNIE,SATH NARAINI
SNK,SINDKHEDA
SNKB,SONKHAMB
SNKE,SUNEHTI KHARKHARI H
SNKG,SANKARA GUMMANUR H
SNKL,SANKARANKOVIL
SNKR,SANKA
SNKX,SANKRA H
SNL,SANAHWAL
SNLR,SANTALPUR
SNM,SITANAGARAM
SNMY,SINDRI MARSHALLING YARD
SNN,SONEGAON
SNNR,SINDHANUR
SNO,SOMANUR
SNP,SONIPAT JN
SNPH,SHANKAPUR H
SNPR,SINGARPUR
SNPU,SONEPUR
SNQ,SANKARPUR
SNR,SHYAMNAGAR
SNRA,SANWARA H
SNRD,SANDHURST ROAD
SNRP,SONIPUR RUPAL H
SNRR,SANSARPUR
SNS,SASNI
SNSI,SAINAGAR SHIRDI
SNSL,SONSHELU
SNSN,SONASAN
SNT,SAINTHIA
SNTD,SANTALDIH
SNTH,SONTHALIYA
SNU,SANGRAMPUR
SNV,SONDAD
SNVR,SANVATSAR
SNX,SANEH ROAD
SNYN,SONIYANA
SNZ,SHERGANJ H
SOA,SANOSRA
SOAE,SOMRA BAZAR
SOB,SILANIBARI
SOD,SOJAT ROAD
SOE,SHEOPUR KALAN
SOF,SAOTA
SOG,SURATGARH JN
SOGR,SOGRA
SOH,SIROHI ROAD
SOHL,SOHAL
SOJ,SAROJINI NAGAR
SOJN,SIHOR GUJARAT
SOL,SOLAN
SOLA,SOVABAZAR AHIRITOLA
SOLR,SOLUR
SOM,SOMNA
SONA,SONAMUKHI PH
SONH,SEONAN H
SONI,SONI
SONR,SAONER JN
SONW,SONWARSA H
SOP,SHIUPUR
SOPR,SONMA PRANPUR F
SOQ,SOMPUR ROAD
SOR,SONAGIR
SORI,SORAI
SORO,SORO
SOS,SOMESAR
SOT,SHOHRATGARH
SOU,SUPAUL
SOW,SUHSARAI
SOY,SUKRIMANGELA
SP,SAIDAPET
SPAK,ARNIYA KALAN SALEMPURA
SPAM,SENJI PANAMBAKKAM
SPB,SONEKHPUR H
SPBK,SUNDERPUR
SPC,SITAPUR CITY
SPD,SUPEDI
SPDM,SINGHPURDUMRA
SPDR,SHEOPRASADNAGER
SPE,SULLURUPETA
SPF,STUARTPURAM
SPGL,SARAI GOPAL
SPGR,SAMPIGE ROAD
SPHL,SHAMPURHALLI H
SPHT,SHIVPURI H
SPJ,SAMASTIPUR JN
SPJB,SAIDPUR JALALABAD
SPK,SAPEKHATI
SPL,SUNDARAPERUMAL KOIL
SPLE,SUJNIPARA
SPN,SHAHJEHANPUR
SPO,SURPURA
SPP,SHAHPUR PATOREE
SPPA,SHERPUR DHIPURA
SPPR,SHUDNIPUR
SPQ,SORUPETA
SPR,SONARPUR JN
SPRA,SILLIPUR
SPRD,SINGAPURAM ROAD
SPRM,SITAPURAM PH
SPRN,SALEMPUR HALT
SPS,SHRIPAT SHRIKHANDA
SPSR,SARPESWAR PH
SPT,SOMPETA
SPTR,SILAPATHAR
SPV,SIVAPUR
SPWI,SOLAPURWADI
SPX,SAPATGRAM
SPY,SARSONPURI
SPYA,SIPAYA H
SPZ,SAMPLA
SQB,SINGHABAD
SQD,SATTIRAKKUDI
SQE,SAMARALA H
SQF,SUKRITIPUR
SQJ,SAILA KHURD
SQK,SHANKAR
SQL,SONTALAI
SQN,SARAI KANSRAI
SQQ,SALAGAON
SQR,SULTANPUR LODI
SQS,SIGSIGI
SQW,SIDHWALIA
SR,SABLI ROAD
SRA,SEMRA
SRAS,SIRAS
SRB,SAROBAG
SRBA,SARAGBUNDIA
SRBH,SHAHID RAMPHAL BALHARA
SRBZ,SEHARA BAZAR PH
SRC,SANTRAGACHI JN
SRDR,SARDARSHAHR
SRDW,SHRIMAD DWARIKAPURI H
SRE,SAHARANPUR
SRF,SAGAR JAMBAGARU
SRGH,SURAJGARH
SRGM,SRIRANGAM
SRGP,SARAGIPALI
SRGR,SARAYGARH
SRGT,SURENDRANAGAR GATE
SRI,SALMARI
SRID,SHRIDHAM
SRJ,SHANKARGARH
SRJK,SURAJKUNDA
SRJM,SIRJAM
SRJN,SIRAJNAGAR H
SRJR,SARSA JARNALPUR
SRKI,SEMARKHERI
SRKN,SHEREKAN
SRKR,SALAR KHURD
SRL,SAROLA
SRM,SARNA
SRMN,SEMRAON
SRMP,SIRSI MUKHDUMPUR
SRMR,SRIRAMPURAM
SRMT,SIRMUTTRA
SRNK,SORON
SRNM,SRIRAMANAGAR H
SRNR,SRIRAMNAGAR
SRNT,SARNATH
SRO,SIRATHU
SRP,SERAMPORE
SRPB,SRIRAMPUR ASSAM
SRPJ,SWARUPGANJ
SRPM,SIRIPURAM
SRPN,SRIPANI
SRPR,SARUPSAR JN
SRPU,SRIPUR H
SRR,SHORANUR JN
SRRG,SURER GOTH
SRSI,SARSI
SRSL,SIRSALA
SRSO,SARSOO
SRT,SATUR
SRTE,SOOROTHEE
SRTL,SHERTALAI
SRTN,SIBSAGAR TOWN
SRU,SALEMPUR JN
SRUR,SIRPUR TOWN
SRVN,SRAVANUR H
SRVT,SIRUVATTUR
SRVX,SURAVALI
SRW,SHRI KARANPUR
SRWN,SARASWATINAGAR
SRX,SURA NUSSI
SRY,SIRARI
SRZ,SARDARGARH
SS,SHIRSOLI
SSA,SIRSA
SSB,SHAKURBASTI
SSC,SHAHI
SSCR,SONACHARA
SSD,SHAMSABAD
SSDT,SHAMSHABAD TOWN
SSF,SIRSUPHAL
SSG,SHIU SAGAR ROAD
SSGJ,SURASARAIGHAT JHARA
SSGR,SISAI GULAB RAI H
SSHT,SAGHAR SULTANPUR H
SSI,SHIRSAI
SSIA,SUISA
SSKA,SISARKA
SSKI,SARSOKI
SSKL,SUSKAL
SSL,SIRSAUL
SSM,SASARAM
SSN,SASON
SSNH,SHRI SHARDA NAGAR
SSNR,SATSANGNAGAR
SSNS,SAHEED SURAJ NARAYAN SINGH H
SSNT,SIRSA NUNTHAR HALT
SSP,SANTOSHPUR F
SSPD,SADASHIVAPET RD
SSPH,SATISH SAMANTA P H
SSPN,SAI P NILAYAM
SSPR,SADASHIBAPUR
SSR,SARERI
SSRD,SHASAN ROAD F
SSRH,SHASAN H
SSU,SASAMUSA
SSV,SASVAD ROAD
SSW,SARSAWA
SSZ,SADDA SINGHWALA
ST,SURAT
STA,SATNA
STB,SHANTIPUR
STBB,SATBERIA H
STBD,SULTANABAD
STBJ,SITABINJ
STC,SANTA CRUZ
STD,SATROD
STDB,SITAFALMANDI B
STDR,SATADHAR
STE,SAGARAKATTE
STF,SIKTA
STH,SAITHAL H
STJT,SATHAJAGAT
STKT,SASTHANKOTTA
STKW,SULTANPUR KALIAWAS
STL,SIMULTALA
STLB,SITALPUR BENGAL
STLI,SITHOULI
STLR,SITALPUR
STM,ST THOMAS MOUNT
STN,SITARAMPUR
STNL,SATNALI
STNR,SITALNAGAR
STP,SITAPUR
STPD,SITAFAL MANDI
STR,SATARA
STRB,SANTIR BAZAR
STRK,SITAPUR KUTHCERY HAL
STSN,SHAITANSINGHNGR
STUR,SATULUR
STVA,SATYAVADA
STW,SAHATWAR
STZ,SATRAON F
SUA,SARDIHA
SUAL,SAUNDAL
SUBR,SUBHAGPUR
SUC,SUNAK
SUD,SUDHANI
SUDR,SUNDERPUR HALT
SUDV,SUMMADEVI
SUH,SULEHALLI
SUI,SUI
SUIA,SURAINCHA H
SUJ,SARJU
SUJH,SUJANGARH
SUJR,SUJRA
SUKU,SUKU
SUL,SULADHAL
SULH,SULHANI
SUM,SUMMIT
SUMR,SUMER
SUNM,SUNMAI H
SUNR,SURENDRANAGAR JN
SUP,SHRUNGAVARPUKTA
SUPP,SUPPALAPADU
SUR,SOLAPUR JN
SURI,SIURI
SURL,SURELI
SURP,SURATPURA
SURR,SURERA
SUT,SATLANA
SUU,SULUR ROAD
SUW,SUKHISEWANIYAN
SUX,SUDIYUR
SUZ,SUBANSIRI
SV,SIWAN JN
SVA,SUWASRA
SVB,SAVNI
SVC,SIWAN KACHERI F
SVD,SARWARI
SVDK,MATA VAISHNO DEVI KATRA
SVE,SEWRI
SVF,SRI VENKATAPERUMAL R
SVG,SAWALGI
SVGA,SIVAGANGA
SVH,SONADANGA
SVHE,SISVINHALLI
SVI,SAGARPALI
SVJR,SHIVAJINAGAR
SVKD,SAVARKUNDLA
SVKS,SIVAKASI
SVL,SEVALIYA
SVM,SANVERDAM CHUCH
SVN,SIVUNGAON
SVNR,SAVANUR
SVO,SANVRAD
SVPH,SHIVPUR HALT
SVPI,SHIVPURI
SVPM,S VENKTESWRPALM
SVPR,SRIVILLIPUTTUR
SVQ,SIVOK
SVR,SEVVAPET ROAD
SVRP,SHIVANARAYANPUR
SVS,SRINIVASPUR
SVT,SHIVPURA
SVUR,SEVUR
SVV,SRIVAIKUNTAM
SVW,SHIVNI SHIVAPUR
SVX,SAVARDA
SVZ,SARAI HARKHU
SW,SEHRAMAU
SWA,SAHJANWA
SWAR,SEWAR
SWC,SHIVRAMPUR
SWD,SANAWAD
SWDE,SIWAHA
SWDV,SEA WOOD DARAVE
SWE,SIWAITH
SWF,SATHIN ROAD
SWG,SIDHWAN
SWI,SWAMIMALAI
SWJ,SIAJULI
SWKE,SAWALKOTE
SWLN,SURAWADI
SWM,SAWAI MADHOPUR
SWNI,SIWANI
SWNR,SEWA NAGAR
SWO,SONWARA
SWPR,SEWAPURI
SWPS,SWAMI PARAMHANS
SWR,SONUA
SWRT,SAHAWAR TOWN
SWS,SUWANSA
SWT,SHIWALA TEHU H
SWV,SAWANTWADI ROAD
SWW,SHAHANAGAR TIMARUA
SWX,SAIDANWALA
SXA,SAGPHATA
SXB,SAMBRE
SXC,SONDALIA
SXD,SIDULI
SXE,SILA KHERI
SXF,SOBHAPUR
SXK,SHAJAHANPURCORT
SXN,SONAKHAN
SXP,SANKOPARA
SXQ,SUAHERI H
SXR,SERNDANUR
SXT,SALEM TOWN
SXX,SALBARI
SXZM,SOPORE
SY,SIRKAZHI
SYA,SALAIA
SYC,SARAI CHANDI
SYE,SINDEWAHI
SYF,SEMAI
SYH,SAIYEDPUR BHITRI
SYJ,SAIDRAJA
SYK,SAIDKHANPUR
SYL,SALPURA
SYM,SAVALYAPURAM
SYN,SAYAN
SYQ,SINHAN
SYU,SARAYAN
SYW,SINDURWA
SYWN,SAIYID SARAWAN
SYZ,SONAI
SZ,SALAWAS
SZA,SAROTRA ROAD
SZB,SARONA
SZE,SONARDIH
SZF,SATBAHINI
SZH,SAONGA HALT
SZK,SUR KHAND KA KH
SZM,SUBZI MANDI
SZN,SHAHBAZNAGAR
SZP,SHAHJAHANPUR
SZR,SARUPATHAR
SZV,SIVADI
SZY,SILAK JHORI
SZZ,SABIRA
TA,TANUR
TAA,TADLA PUSAPALLI
TABU,TALABURU
TAC,TATICHERLA
TADA,TADA
TAE,TADALI
TAK,TARAKESWAR
TAKU,TAKU
TALA,TALA
TALL,TALL JN
TAM,TILAIVILAGAM
TAN,TARANA ROAD
TAO,TAMNA
TAP,TAPANG
TAPA,TAPA
TAR,THARSA
TAS,THASRA
TASA,THIPPASANDRA
TAT,TUMMANAMGUTTA
TATA,TATANAGAR JN
TATI,TATI
TAV,TALALA JN
TAY,TALAIYUTHU
TAZ,TARGAON
TB,THARBITIA
TBA,TIMBA ROAD
TBAE,TRIBENI
TBB,TILBHITA
TBDM,TUNGABHADRA DAM
TBH,TATIBAHAR
TBL,TARCHHERA BARAOLIRAN
TBM,TAMBARAM
TBMS,TAMBARAM SANATORIUM
TBN,TIMARNI
TBR,TAIABPUR
TBT,TALBAHAT
TBTN,THANA BHAWAN TOWN H
TBU,TERBAN H
TBV,TIMBARVA
TBX,TILBHUM
TCH,TIRUCHCHULI
TCL,TYAKAL
TCN,TIRUCHENDUR
TCNR,TIRUCHANUR
TCR,THRISUR
TCT,TIRUCHCHITRMBLM
TDD,TADEPALLIGUDEM
TDE,THUDIYALUR
TDH,TINDHARIA
TDK,TADUKU
TDL,TUNDLA JN
TDLE,TILDANGA
TDN,TIRUPARANKNDRM
TDO,TANDA URMAR
TDOK,TAROKI
TDP,TODARPUR
TDPM,TODIYAPPULAM
TDPR,TIRUPADRIPULYUR
TDR,TIRUVIDAIMARUDUR
TDU,TANDUR
TDV,THONDEBHAVI
TDW,TANDWAL
TEA,TAREGNA
TEG,TRIBEDIGANJ
TEK,TEKKALI PH
TEL,TENALI JN
TELI,TELI
TELO,TELO
TELY,TELIA
TEN,TIRUNELVELI JN
TENI,TENI
TEO,TEEGAON
TERH,TERHA H
TET,TETULMARI
TETA,TELTA
TFGN,TUFANGANJ
TGA,TEGHRA
TGB,TANGRABASULI B S
TGBP,THINGOU
TGCH,TERAGACHH
TGDE,THANGUNDI
TGE,THEKERAGURI
TGH,TITAGARH
TGL,TUGGALI
TGLN,TARADGAON
TGM,TANGARMUNDA
TGN,TALEGAON
TGP,TULJAPUR
TGQ,TENGANMADA
TGRL,TANGIRIAPAL
TGT,TINAI GHAT
TGU,TARIGOPPULA
TH,TINICH
THA,TEHTA
THAM,THAM
THAN,THAN JN
THB,THANA BIHPUR JN
THBN,THANA BHAWAN
THDR,THANDLA RD
THE,THAWE JN
THEA,THALERA
THJ,TALHERI BAZURG
THK,THAKURLI
THKU,THALLAK
THL,TIRUVALAM
THM,THAIYAT HAMIRA
THMR,THATHANA MITHRI
THN,TOLAHUNSE
THO,TULIN
THP,TAHERPUR
THPR,TIPPAPUR
THR,THARA
THS,THANSIT
THTW,THAILIK TWISA
THUR,THURIA
THV,THERUBALI
THVM,THIVIM
THW,THARWAI
THWM,TAPESHWARNATH D
THX,TOVALAI
THY,THADI
TI,TIRUNINRAVUR
TIA,TILAYA
TIBI,TIBI
TIC,TIMMACHIPURAM
TID,TAGDI
TIG,TITLAGARH
TIHU,TIHU
TII,TINGRAI
TIK,TIK
TIL,TILRATH
TILA,TILA
TIM,TIMMANACHERLA
TIP,TATTAPPARAI
TIR,TIRUR
TIS,TATISILWAI
TISI,TISI
TIT,TALIT
TIU,TILARU
TIW,TIVARI
TJ,THANJAVUR
TJD,TAJPUR DEHMA
TJH,TEJGADH
TJM,TURINJAPURAM
TJP,TAJPUR
TJSP,TAJ SULTANPUR
TJW,TEJPURWA H
TK,TUMKUR
TKA,TEHARKA
TKB,TUPKADIH
TKBG,TEKA BIGHA H
TKBN,TSAKIBANDA
TKC,THAKURKUCHI
TKD,TUGLAKABAD
TKE,TARIKERE
TKF,TAKI ROAD
TKG,THAKURGANJ
TKH,THAKURTOTA
TKHA,TAKHA
TKHE,TAKARKHEDE
TKI,TAKLI
TKJ,TILAK BRIDGE
TKLB,TAKLI BHANSALI
TKLE,TIKANI H
TKLN,TARRA KALAN
TKMG,TIKAMGARH
TKMY,TAKLIMIYA
TKN,TANKUPPA
TKND,TRIVIKARAMDEO NAGAR H
TKNG,TILAK NAGAR
TKNR,THAKURNAGAR
TKO,TAKKOLAM
TKP,TAKIPUR
TKPH,TAKIPUR HALT
TKPL,TIKIRAPAL P H
TKPY,TURKAPALLI
TKQ,TRIKARPUR
TKR,TAKARI
TKRA,TIKRA P H
TKRI,TIKIRI
TKRP,TIKAULI RAWATPUR
TKRU,TAKHRAU H
TKS,TOKISUD
TKT,TIKKOTTI
TKTB,THAKURBARI
TKU,TANAKALLU
TKUR,TAPPA KHAJURIA H
TKV,TEKANWAS
TKWD,TIKEKARWADI
TKYR,TIKARIA
TL,TILONIYA
TLA,TITAVALA
TLAM,TULSI ASHRARN
TLB,TALWA BAZAR
TLC,TALCHHAPAR
TLD,TILDA
TLE,TALGARIA
TLG,TOLLYGANJ
TLGI,TELIGI
TLGP,TALGUPPA
TLGR,TULSI NAGAR H
TLH,TILHAR
TLHD,TALCHER ROAD
TLHR,TALCHER
TLI,TULWARA JHIL
TLJ,TALJHARI
TLKH,TALAKHAJURI
TLKL,TALAKAL
TLL,TALAP
TLM,TIRUSULAM
TLMD,TRILOCHAN MAHDO
TLMG,TALAMADUGU
TLMR,TELIAMURA
TLN,TALNI
TLNH,TILAUNCHI
TLNR,TALANALLUR
TLO,TALANDU
TLPH,TALPUR
TLPR,TELAPUR
TLR,TULSIPUR
TLRA,TALARA
TLS,BETTAHALSOOR H
TLSI,TULSIA
TLT,TILATI
TLU,TARLUPADU
TLV,TALVADYA
TLWA,THALWARA
TLX,TALDI
TLY,THALASSERY
TLZ,TALAVLI
TMA,TAMURIA
TMB,TEMBURU
TMC,TALAMANCHI
TMD,TALMADLA
TME,TUTI MELUR
TMH,TIN MILE HAT
TMHA,THUMHA
TMKA,TOMKA
TML,TENMALAI
TMLP,TIRUMALPUR
TMLU,TUMMALACHERUVU
TMP,TAMARAIPADI
TMPM,TIMMAPURAM H
TMPT,TIRUMALAIRAYAN PATTINAM H
TMPY,TUMBOLI
TMQ,TIRUMANGALAM
TMR,TUMSAR ROAD
TMS,TUMSAR TOWN
TMT,TIMTALA
TMU,TIRUMATHIKKUNNAM
TMUR,TENUA DUMARIA H
TMV,TINDIVANAM
TMVL,TIRUMULLAIVAYIL
TMX,TIMMAPUR
TMZ,TAMLUK
TN,TUTICORIN
TNA,THANE
TNDE,THANESAR CITY
TNGI,TUNGI H
TNGL,TORANAGALLU
TNGM,TONDALA GOPAVARAM
TNGN,TANGANI
TNGR,THONGANUR
TNH,TINKHEDA
TNI,TANDARAI
TNJE,TENTULIA
TNJR,TAJ NAGAR
TNK,TIRUNELLIKAVAL
TNKU,TANUKU
TNL,TANGLA
TNM,TIRUVANNAMALAI
TNNH,TAPASWINARAYAN NAGAR H
TNO,TUNDU
TNP,TONDIARPET
TNPR,TEJNARAYANPUR DK
TNR,TANGUTURU
TNRI,TENERI H
TNRU,TENNERU H
TNT,TINNAPATTI
TNUE,TINDAULI
TNW,THAPARNAGAR
TNX,TARAK NAGAR H
TO,TIRUVALANGADU
TOD,TALOD
TOI,TAMKUHI ROAD
TOK,THOKUR
TOM,TONDAMANPATTI
TOP,TAPASI
TORA,TORNIYA
TORI,TORI
TOS,TOLASAMPATTI
TOU,TELAPROLU
TOY,TOPPUTURAI
TP,TIRCHRPALI FORT
TPB,TRILOKPUR H
TPC,TIRUPPACHETTI
TPE,TIRUCHRPLI PLKI
TPF,TARAPITH ROAD
TPG,TIPLING
TPH,TINPAHAR JN
TPJ,TIRUCHCHIRAPALI
TPK,TIPKAI
TPKR,TIKIAPARA
TPM,TOTIYAPALAIYAM
TPND,TALOJA PANCHAND
TPNI,TUIYA PANI
TPO,TANTPUR
TPP,TOPPUR
TPPI,TIPPARTHI
TPQ,TOPOKAL
TPSA,TOP SARTHUA
TPT,TIRUPATTUR JN
TPTN,TIRUCHRPALI TWN
TPTY,TIRUPATI
TPU,TANAKPUR
TPV,TINPHERIA H
TPW,TIRUPATI WEST H
TPY,TADAKALPUDI
TPZ,TAPRI
TQA,TAKIA
TQL,THEH QALANDAR
TQM,TELAM
TQN,TIKUNIA
TQR,TEKTAR F
TR,TARU
TRA,TANGRA
TRAN,TORANG
TRB,TIRUVERUMBUR
TRBE,TARABARI
TRBI,TORONIBARI
TRDI,TIRODI
