train_number,train_name,day,station_name,station_code,arrival,departure
16107,SRC AMRIT BHARAT,2,Cuttack,,12:50:00,12:55:00
16107,SRC AMRIT BHARAT,2,Jajpur Keonjhar Road,,13:37:00,13:39:00
16107,SRC AMRIT BHARAT,2,Bhadrakh,,15:03:00,15:05:00
16107,SRC AMRIT BHARAT,2,Balasore,,15:58:00,16:00:00
16107,SRC AMRIT BHARAT,2,Kharagpur Jn,,17:45:00,17:50:00
15949,AMRIT BHARAT EXP,1,Dibrugarh,,00:00:00,21:00:00
15949,AMRIT BHARAT EXP,1,Moranhat,,21:35:00,21:37:00
15949,AMRIT BHARAT EXP,1,Simaluguri Jn,,22:23:00,22:25:00
15949,AMRIT BHARAT EXP,1,Mariani Jn,,23:15:00,23:25:00
15949,AMRIT BHARAT EXP,2,Furkating Jn,,00:18:00,00:20:00
15949,AMRIT BHARAT EXP,2,Dimapur,,02:30:00,02:35:00
15949,AMRIT BHARAT EXP,2,Diphu,,03:13:00,03:15:00
15949,AMRIT BHARAT EXP,2,Lumding Jn (RL),,04:00:00,04:10:00
15949,AMRIT BHARAT EXP,2,Hojai,,05:00:00,05:02:00
15949,AMRIT BHARAT EXP,2,Chaparmukh Jn,,05:35:00,05:37:00
15949,AMRIT BHARAT EXP,2,Jagi Road,,06:03:00,06:05:00
15949,AMRIT BHARAT EXP,2,Guwahati (RL),,07:35:00,07:45:00
15949,AMRIT BHARAT EXP,2,Kamakhya,,08:00:00,08:02:00
15949,AMRIT BHARAT EXP,2,Rangiya Jn,,08:50:00,08:52:00
15949,AMRIT BHARAT EXP,2,Nalbari,,09:08:00,09:10:00
15949,AMRIT BHARAT EXP,2,Barpeta Road,,09:44:00,09:46:00
15949,AMRIT BHARAT EXP,2,New Bongaigaon,,10:30:00,10:40:00
15949,AMRIT BHARAT EXP,2,Kokrajhar,,11:20:00,11:22:00
15949,AMRIT BHARAT EXP,2,New Alipurduar (RL),,12:25:00,12:27:00
15949,AMRIT BHARAT EXP,2,New Cooch Behar,,12:45:00,12:47:00
15949,AMRIT BHARAT EXP,2,New Jalpaiguri (RL),,15:00:00,15:10:00
15949,AMRIT BHARAT EXP,2,Aluabari Road,,15:52:00,15:54:00
15949,AMRIT BHARAT EXP,2,Kishanganj,,16:20:00,16:22:00
15949,AMRIT BHARAT EXP,2,Barsoi Jn,,17:20:00,17:22:00
15949,AMRIT BHARAT EXP,2,Katihar Jn (RL),,19:20:00,19:30:00
15949,AMRIT BHARAT EXP,2,Naugachia,,20:13:00,20:15:00
15949,AMRIT BHARAT EXP,2,Khagaria Jn.,,21:17:00,21:19:00
15949,AMRIT BHARAT EXP,2,Begu Sarai,,21:49:00,21:51:00
15949,AMRIT BHARAT EXP,2,Barauni Jn,,22:25:00,22:35:00
15949,AMRIT BHARAT EXP,3,Hajipur Jn,,00:18:00,00:23:00
15949,AMRIT BHARAT EXP,3,Sonpur Jn,,00:31:00,00:33:00
15949,AMRIT BHARAT EXP,3,Chhapra,,02:40:00,02:50:00
15949,AMRIT BHARAT EXP,3,Siwan Jn,,03:45:00,03:50:00
15949,AMRIT BHARAT EXP,3,Deoria Sadar,,04:50:00,04:52:00
15949,AMRIT BHARAT EXP,3,Gorakhpur,,06:50:00,07:00:00
15949,AMRIT BHARAT EXP,3,Khalilabad,,07:39:00,07:41:00
15949,AMRIT BHARAT EXP,3,Basti,,08:13:00,08:16:00
15949,AMRIT BHARAT EXP,3,Mankapur Jn,,09:00:00,09:02:00
15949,AMRIT BHARAT EXP,3,Ayodhya Dham Jn,,10:05:00,10:10:00
15949,AMRIT BHARAT EXP,3,Ayodhya Cantt,,10:30:00,10:40:00
15949,AMRIT BHARAT EXP,3,Barabanki Jn,,12:36:00,12:38:00
16108,TBM AMRIT BHARAT,1,Santragachi Jn,,00:00:00,23:55:00
16108,TBM AMRIT BHARAT,2,Kharagpur Jn,,01:40:00,01:45:00
16108,TBM AMRIT BHARAT,2,Balasore (PQ),,03:12:00,03:17:00
16108,TBM AMRIT BHARAT,2,Bhadrakh,,03:50:00,03:52:00
16108,TBM AMRIT BHARAT,2,Jajpur Keonjhar Road,,04:41:00,04:43:00
16108,TBM AMRIT BHARAT,2,Cuttack,,06:25:00,06:30:00
16108,TBM AMRIT BHARAT,2,Bhubaneswar,,07:50:00,07:55:00
16108,TBM AMRIT BHARAT,2,Khurda Road Jn,,08:15:00,08:35:00
16108,TBM AMRIT BHARAT,2,Balugaon,,09:28:00,09:30:00
16108,TBM AMRIT BHARAT,2,Brahmapur,,10:00:00,10:05:00
16108,TBM AMRIT BHARAT,2,Palasa,,12:48:00,12:50:00
16108,TBM AMRIT BHARAT,2,Srikakulam Road,,13:43:00,13:45:00
16108,TBM AMRIT BHARAT,2,Vizianagram Jn,,15:10:00,15:20:00
16108,TBM AMRIT BHARAT,2,Kottavalasa,,15:45:00,15:47:00
16108,TBM AMRIT BHARAT,2,Pendurti,,15:55:00,15:57:00
16108,TBM AMRIT BHARAT,2,Duvvada,,17:08:00,17:10:00
16108,TBM AMRIT BHARAT,2,Anakapalle,,17:28:00,17:30:00
16108,TBM AMRIT BHARAT,2,Samalkot Jn,,19:28:00,19:30:00
16108,TBM AMRIT BHARAT,2,Rajamundry,,21:13:00,21:15:00
16108,TBM AMRIT BHARAT,2,Eluru,,22:23:00,22:25:00
16108,TBM AMRIT BHARAT,3,Vijayawada Jn,,00:05:00,00:15:00
16108,TBM AMRIT BHARAT,3,Tenali Jn,,00:38:00,00:40:00
16108,TBM AMRIT BHARAT,3,Chirala,,01:28:00,01:30:00
16108,TBM AMRIT BHARAT,3,Ongole,,02:08:00,02:10:00
16108,TBM AMRIT BHARAT,3,Nellore,,04:18:00,04:20:00
16108,TBM AMRIT BHARAT,3,Sullurupeta,,06:08:00,06:10:00
16108,TBM AMRIT BHARAT,3,Chennai Egmore,,08:10:00,08:15:00
16121,TVC AMRIT BHARAT,1,Tambaram,,00:00:00,17:30:00
16121,TVC AMRIT BHARAT,1,Chengalpattu Jn,,17:58:00,18:00:00
16121,TVC AMRIT BHARAT,1,Villupuram Jn,,19:25:00,19:30:00
16121,TVC AMRIT BHARAT,1,Vriddhachalam Jn,,20:08:00,20:10:00
16121,TVC AMRIT BHARAT,1,Ariyalur,,20:42:00,20:44:00
16121,TVC AMRIT BHARAT,1,Srirangam,,21:24:00,21:26:00
16121,TVC AMRIT BHARAT,1,Tiruchchirappalli Jn,,22:40:00,22:45:00
16121,TVC AMRIT BHARAT,2,Dindigul Jn,,00:02:00,00:05:00
16121,TVC AMRIT BHARAT,2,Madurai Jn,,01:05:00,01:10:00
16121,TVC AMRIT BHARAT,2,Virudunagar Jn,,01:43:00,01:45:00
16121,TVC AMRIT BHARAT,2,Satur,,02:03:00,02:05:00
16121,TVC AMRIT BHARAT,2,Kovilpatti,,02:23:00,02:25:00
16121,TVC AMRIT BHARAT,2,Tirunelveli,,03:45:00,03:50:00
16121,TVC AMRIT BHARAT,2,Valliyur,,04:39:00,04:41:00
16121,TVC AMRIT BHARAT,2,Nagercoil Town,,05:35:00,05:38:00
16121,TVC AMRIT BHARAT,2,Kulitthurai,,06:10:00,06:11:00
16330,NCJ AMRIT BHARAT,1,Mangalore Jn,,00:00:00,08:00:00
16330,NCJ AMRIT BHARAT,1,Kasaragod,,08:37:00,08:39:00
16330,NCJ AMRIT BHARAT,1,Kanhangad,,08:56:00,08:57:00
16330,NCJ AMRIT BHARAT,1,Nileshwar,,09:07:00,09:08:00
16330,NCJ AMRIT BHARAT,1,Payyanur,,09:22:00,09:23:00
16330,NCJ AMRIT BHARAT,1,Kannur (Cannanore),,09:47:00,09:50:00
16330,NCJ AMRIT BHARAT,1,Thalassery (Tellicherry),,10:09:00,10:10:00
16330,NCJ AMRIT BHARAT,1,Vadakara (Badagara),,10:24:00,10:25:00
16330,NCJ AMRIT BHARAT,1,Kozhikkode (Calicut),,11:07:00,11:10:00
16330,NCJ AMRIT BHARAT,1,Tirur,,11:41:00,11:43:00
16330,NCJ AMRIT BHARAT,1,Shoranur Jn,,12:25:00,12:30:00
16330,NCJ AMRIT BHARAT,1,Thrisur,,13:10:00,13:13:00
16330,NCJ AMRIT BHARAT,1,Aluva (Alwaye),,14:03:00,14:05:00
16330,NCJ AMRIT BHARAT,1,Ernakulam Town,,14:27:00,14:32:00
16330,NCJ AMRIT BHARAT,1,Kottayam,,15:42:00,15:45:00
16330,NCJ AMRIT BHARAT,1,Changanaseri,,16:01:00,16:02:00
16330,NCJ AMRIT BHARAT,1,Tiruvalla,,16:11:00,16:12:00
16330,NCJ AMRIT BHARAT,1,Chengannur,,16:22:00,16:24:00
16330,NCJ AMRIT BHARAT,1,Mavelikara,,16:35:00,16:36:00
16330,NCJ AMRIT BHARAT,1,Kayankulam,,16:46:00,16:48:00
16330,NCJ AMRIT BHARAT,1,Karunagapalli,,17:03:00,17:04:00
16330,NCJ AMRIT BHARAT,1,Sasthankotta,,17:13:00,17:14:00
16330,NCJ AMRIT BHARAT,1,Kollam Jn,,17:55:00,17:58:00
16330,NCJ AMRIT BHARAT,1,Varkala,,18:28:00,18:29:00
16330,NCJ AMRIT BHARAT,1,Thiruvananthapuram Central,,19:25:00,19:30:00
16358,NCJ AMRITBHARAT,1,Charlapalli (Secunderabad),,00:00:00,08:15:00
16358,NCJ AMRITBHARAT,1,Nalgonda,,09:49:00,09:50:00
16358,NCJ AMRITBHARAT,1,Mirylaguda,,10:29:00,10:30:00
16358,NCJ AMRITBHARAT,1,Sattenapalle,,12:29:00,12:30:00
16358,NCJ AMRITBHARAT,1,Guntur Jn,,14:00:00,14:10:00
16358,NCJ AMRITBHARAT,1,Tenali Jn,,15:18:00,15:20:00
16358,NCJ AMRITBHARAT,1,Bapatla,,15:58:00,16:00:00
16358,NCJ AMRITBHARAT,1,Chirala,,16:13:00,16:15:00
16358,NCJ AMRITBHARAT,1,Ongole,,17:03:00,17:05:00
16358,NCJ AMRITBHARAT,1,Nellore,,18:28:00,18:30:00
16358,NCJ AMRITBHARAT,1,Nayudupeta,,20:38:00,20:40:00
16358,NCJ AMRITBHARAT,1,Sullurupeta,,20:58:00,21:00:00
16358,NCJ AMRITBHARAT,1,Chennai Egmore,,22:55:00,23:10:00
16358,NCJ AMRITBHARAT,1,Tambaram,,23:45:00,23:50:00
16358,NCJ AMRITBHARAT,2,Chengalpattu Jn,,00:18:00,00:20:00
16358,NCJ AMRITBHARAT,2,Villupuram Jn,,02:35:00,02:40:00
16358,NCJ AMRITBHARAT,2,Tiruppadirippuliyur,,03:26:00,03:28:00
16358,NCJ AMRITBHARAT,2,Chidambaram,,04:10:00,04:12:00
16358,NCJ AMRITBHARAT,2,Sirkazhi,,04:27:00,04:28:00
16358,NCJ AMRITBHARAT,2,Mayiladuturai Jn,,05:30:00,05:32:00
16358,NCJ AMRITBHARAT,2,Kumbakonam,,06:00:00,06:02:00
16358,NCJ AMRITBHARAT,2,Papanasam,,06:13:00,06:15:00
16358,NCJ AMRITBHARAT,2,Thanjavur,,06:50:00,06:52:00
16358,NCJ AMRITBHARAT,2,Tiruchchirappalli Jn,,08:05:00,08:15:00
16358,NCJ AMRITBHARAT,2,Dindigul Jn,,09:15:00,09:20:00
16358,NCJ AMRITBHARAT,2,Madurai Jn,,10:15:00,10:20:00
16358,NCJ AMRITBHARAT,2,Virudunagar Jn,,11:03:00,11:05:00
16358,NCJ AMRITBHARAT,2,Satur,,11:25:00,11:27:00
16358,NCJ AMRITBHARAT,2,Kovilpatti,,11:55:00,11:57:00
16358,NCJ AMRITBHARAT,2,Tirunelveli,,12:55:00,13:00:00
16358,NCJ AMRITBHARAT,2,Valliyur,,13:36:00,13:37:00
16329,MAJN AMRITBHARAT,1,Nagarcoil Jn,,00:00:00,11:40:00
16329,MAJN AMRITBHARAT,1,Thiruvananthapuram Central,,13:10:00,13:15:00
16329,MAJN AMRITBHARAT,1,Varkala,,13:44:00,13:45:00
16329,MAJN AMRITBHARAT,1,Kollam Jn,,14:15:00,14:18:00
16329,MAJN AMRITBHARAT,1,Sasthankotta,,14:33:00,14:34:00
16329,MAJN AMRITBHARAT,1,Karunagapalli,,14:43:00,14:44:00
16329,MAJN AMRITBHARAT,1,Kayankulam,,15:02:00,15:04:00
16329,MAJN AMRITBHARAT,1,Mavelikara,,15:13:00,15:14:00
16329,MAJN AMRITBHARAT,1,Chengannur,,15:25:00,15:27:00
16329,MAJN AMRITBHARAT,1,Tiruvalla,,15:36:00,15:37:00
16329,MAJN AMRITBHARAT,1,Changanaseri,,15:45:00,15:46:00
16329,MAJN AMRITBHARAT,1,Kottayam,,16:07:00,16:10:00
16329,MAJN AMRITBHARAT,1,Ernakulam Town,,18:00:00,18:05:00
16329,MAJN AMRITBHARAT,1,Aluva (Alwaye),,18:43:00,18:45:00
16329,MAJN AMRITBHARAT,1,Thrisur,,20:17:00,20:20:00
16329,MAJN AMRITBHARAT,1,Shoranur Jn,,21:10:00,21:15:00
16329,MAJN AMRITBHARAT,1,Tirur,,21:53:00,21:55:00
16329,MAJN AMRITBHARAT,1,Kozhikkode (Calicut),,22:37:00,22:40:00
16329,MAJN AMRITBHARAT,1,Vadakara (Badagara),,23:14:00,23:15:00
16329,MAJN AMRITBHARAT,2,Thalassery (Tellicherry),,00:20:00,00:22:00
16329,MAJN AMRITBHARAT,2,Kannur (Cannanore),,00:47:00,00:50:00
16329,MAJN AMRITBHARAT,2,Payyanur,,01:19:00,01:20:00
16329,MAJN AMRITBHARAT,2,Nileshwar,,01:37:00,01:38:00
16329,MAJN AMRITBHARAT,2,Kanhangad,,01:49:00,01:50:00
16329,MAJN AMRITBHARAT,2,Kasaragod,,02:08:00,02:10:00
16122,TBM AMRIT BHARAT,1,Thiruvananthapuram Central,,00:00:00,10:40:00
16122,TBM AMRIT BHARAT,1,Kulitthurai,,11:19:00,11:20:00
16122,TBM AMRIT BHARAT,1,Nagercoil Town,,11:44:00,11:47:00
16122,TBM AMRIT BHARAT,1,Valliyur,,12:28:00,12:30:00
16122,TBM AMRIT BHARAT,1,Tirunelveli,,13:20:00,13:25:00
16122,TBM AMRIT BHARAT,1,Kovilpatti (PQ),,14:28:00,14:30:00
16122,TBM AMRIT BHARAT,1,Satur,,14:46:00,14:48:00
16122,TBM AMRIT BHARAT,1,Virudunagar Jn,,15:13:00,15:15:00
16122,TBM AMRIT BHARAT,1,Madurai Jn,,15:55:00,16:00:00
16122,TBM AMRIT BHARAT,1,Dindigul Jn,,16:55:00,17:00:00
16122,TBM AMRIT BHARAT,1,Tiruchchirappalli Jn,,18:25:00,18:30:00
16122,TBM AMRIT BHARAT,1,Srirangam,,18:50:00,18:52:00
16122,TBM AMRIT BHARAT,1,Ariyalur,,19:32:00,19:34:00
16122,TBM AMRIT BHARAT,1,Vriddhachalam Jn,,20:06:00,20:08:00
16122,TBM AMRIT BHARAT,1,Villupuram Jn,,21:13:00,21:15:00
16122,TBM AMRIT BHARAT,1,Chengalpattu Jn,,22:38:00,22:40:00
16357,CHZ AMRIT BHARAT,1,Nagarcoil Jn,,00:00:00,23:45:00
16357,CHZ AMRIT BHARAT,2,Valliyur,,00:12:00,00:13:00
16357,CHZ AMRIT BHARAT,2,Tirunelveli,,00:55:00,01:00:00
16357,CHZ AMRIT BHARAT,2,Kovilpatti,,01:43:00,01:45:00
16357,CHZ AMRIT BHARAT,2,Satur,,02:03:00,02:05:00
16357,CHZ AMRIT BHARAT,2,Virudunagar Jn,,02:28:00,02:30:00
16357,CHZ AMRIT BHARAT,2,Madurai Jn,,03:20:00,03:25:00
16357,CHZ AMRIT BHARAT,2,Dindigul Jn,,04:25:00,04:30:00
16357,CHZ AMRIT BHARAT,2,Tiruchchirappalli Jn,,05:40:00,05:45:00
16357,CHZ AMRIT BHARAT,2,Thanjavur,,06:38:00,06:40:00
16357,CHZ AMRIT BHARAT,2,Papanasam,,06:59:00,07:00:00
16357,CHZ AMRIT BHARAT,2,Kumbakonam,,07:12:00,07:14:00
16357,CHZ AMRIT BHARAT,2,Mayiladuturai Jn,,07:44:00,07:46:00
16357,CHZ AMRIT BHARAT,2,Sirkazhi,,08:09:00,08:10:00
16357,CHZ AMRIT BHARAT,2,Chidambaram,,08:26:00,08:28:00
16357,CHZ AMRIT BHARAT,2,Tiruppadirippuliyur,,09:04:00,09:06:00
16357,CHZ AMRIT BHARAT,2,Villupuram Jn,,10:15:00,10:20:00
16357,CHZ AMRIT BHARAT,2,Chengalpattu Jn,,11:58:00,12:00:00
16357,CHZ AMRIT BHARAT,2,Tambaram,,12:28:00,12:30:00
16357,CHZ AMRIT BHARAT,2,Chennai Egmore,,13:00:00,13:15:00
16357,CHZ AMRIT BHARAT,2,Sullurupeta,,14:58:00,15:00:00
16357,CHZ AMRIT BHARAT,2,Nayudupeta,,15:23:00,15:25:00
16357,CHZ AMRIT BHARAT,2,Nellore,,16:43:00,16:45:00
16357,CHZ AMRIT BHARAT,2,Ongole,,18:13:00,18:15:00
16357,CHZ AMRIT BHARAT,2,Chirala,,18:53:00,18:55:00
16357,CHZ AMRIT BHARAT,2,Bapatla,,19:08:00,19:10:00
16357,CHZ AMRIT BHARAT,2,Tenali Jn,,20:18:00,20:20:00
16357,CHZ AMRIT BHARAT,2,Guntur Jn,,21:10:00,21:20:00
16357,CHZ AMRIT BHARAT,2,Sattenapalle,,22:09:00,22:10:00
16357,CHZ AMRIT BHARAT,3,Mirylaguda,,00:29:00,00:30:00
16357,CHZ AMRIT BHARAT,3,Nalgonda,,01:29:00,01:30:00
16597,APDJ AMRITBHARAT,1,Smvt Bengaluru,,00:00:00,08:50:00
16597,APDJ AMRITBHARAT,1,Krishnarajapurm,,09:03:00,09:05:00
16597,APDJ AMRITBHARAT,1,Bangarapet,,09:43:00,09:45:00
16597,APDJ AMRITBHARAT,1,Kuppam,,10:09:00,10:11:00
16597,APDJ AMRITBHARAT,1,Jolarpettai,,11:08:00,11:10:00
16597,APDJ AMRITBHARAT,1,Katpadi Jn,,12:20:00,12:25:00
16597,APDJ AMRITBHARAT,1,Renigunta Jn,,14:30:00,14:40:00
16597,APDJ AMRITBHARAT,1,Nellore,,16:43:00,16:45:00
16597,APDJ AMRITBHARAT,1,Ongole,,18:23:00,18:25:00
16597,APDJ AMRITBHARAT,1,Chirala,,19:03:00,19:05:00
16597,APDJ AMRITBHARAT,1,Tenali Jn,,19:53:00,19:55:00
16597,APDJ AMRITBHARAT,1,Vijayawada Jn (RL),,20:45:00,20:55:00
16597,APDJ AMRITBHARAT,1,Eluru,,21:53:00,21:55:00
16597,APDJ AMRITBHARAT,1,Rajamundry,,23:23:00,23:25:00
16597,APDJ AMRITBHARAT,2,Samalkot Jn,,00:08:00,00:10:00
16597,APDJ AMRITBHARAT,2,Anakapalle,,02:53:00,02:55:00
16597,APDJ AMRITBHARAT,2,Duvvada,,03:35:00,03:37:00
16597,APDJ AMRITBHARAT,2,Pendurti,,04:18:00,04:20:00
16597,APDJ AMRITBHARAT,2,Kottavalasa,,04:28:00,04:30:00
16597,APDJ AMRITBHARAT,2,Vizianagram Jn,,05:00:00,05:10:00
16597,APDJ AMRITBHARAT,2,Srikakulam Road,,05:58:00,06:00:00
16597,APDJ AMRITBHARAT,2,Palasa,,07:35:00,07:37:00
16597,APDJ AMRITBHARAT,2,Brahmapur,,08:27:00,08:32:00
16597,APDJ AMRITBHARAT,2,Balugaon,,09:15:00,09:17:00
16597,APDJ AMRITBHARAT,2,Khurda Road Jn,,10:25:00,10:40:00
16597,APDJ AMRITBHARAT,2,Bhubaneswar,,11:05:00,11:10:00
16597,APDJ AMRITBHARAT,2,Cuttack,,11:43:00,11:45:00
16597,APDJ AMRITBHARAT,2,Jajpur Keonjhar Road,,12:50:00,12:52:00
16597,APDJ AMRITBHARAT,2,Bhadrakh,,13:42:00,13:44:00
16597,APDJ AMRITBHARAT,2,Balasore,,14:48:00,14:50:00
16597,APDJ AMRITBHARAT,2,Kharagpur Jn,,16:35:00,16:43:00
16597,APDJ AMRITBHARAT,2,Andul,,18:05:00,18:10:00
16597,APDJ AMRITBHARAT,2,Dankuni (Howrah),,19:05:00,19:10:00
16597,APDJ AMRITBHARAT,2,Barddhaman,,20:00:00,20:02:00
16597,APDJ AMRITBHARAT,2,Bolpur Shantiniketan,,20:44:00,20:46:00
16597,APDJ AMRITBHARAT,2,Rampur Hat,,21:36:00,21:38:00
16597,APDJ AMRITBHARAT,3,Malda Town,,01:00:00,01:10:00
16597,APDJ AMRITBHARAT,3,Barsoi Jn,,02:25:00,02:27:00
16597,APDJ AMRITBHARAT,3,Kishanganj,,03:05:00,03:07:00
16597,APDJ AMRITBHARAT,3,Aluabari Road,,03:35:00,03:37:00
16597,APDJ AMRITBHARAT,3,New Jalpaiguri,,04:50:00,05:00:00
16597,APDJ AMRITBHARAT,3,Siliguri Jn,,05:43:00,05:45:00
16597,APDJ AMRITBHARAT,3,Binnaguri,,07:50:00,07:52:00
16597,APDJ AMRITBHARAT,3,Dalgaon,,08:01:00,08:03:00
16597,APDJ AMRITBHARAT,3,Hasimara,,08:28:00,08:30:00
16598,AMRIT BHARAT EXP,1,Alipur Duar Jn,,00:00:00,22:25:00
16598,AMRIT BHARAT EXP,1,Hasimara,,23:18:00,23:20:00
16598,AMRIT BHARAT EXP,1,Dalgaon,,23:46:00,23:48:00
16598,AMRIT BHARAT EXP,2,Binnaguri,,00:10:00,00:12:00
16598,AMRIT BHARAT EXP,2,Siliguri Jn,,02:50:00,02:52:00
16598,AMRIT BHARAT EXP,2,New Jalpaiguri,,03:10:00,03:20:00
16598,AMRIT BHARAT EXP,2,Aluabari Road,,04:05:00,04:07:00
16598,AMRIT BHARAT EXP,2,Kishanganj,,04:28:00,04:30:00
16598,AMRIT BHARAT EXP,2,Barsoi Jn,,05:10:00,05:12:00
16598,AMRIT BHARAT EXP,2,Malda Town,,07:25:00,07:35:00
16598,AMRIT BHARAT EXP,2,Rampur Hat,,09:48:00,09:53:00
16598,AMRIT BHARAT EXP,2,Bolpur Shantiniketan,,10:55:00,10:57:00
16598,AMRIT BHARAT EXP,2,Barddhaman,,12:25:00,12:27:00
16598,AMRIT BHARAT EXP,2,Dankuni (Howrah),,13:35:00,13:40:00
16598,AMRIT BHARAT EXP,2,Andul,,14:50:00,14:55:00
16598,AMRIT BHARAT EXP,2,Kharagpur Jn,,16:25:00,16:33:00
16598,AMRIT BHARAT EXP,2,Balasore,,17:58:00,18:00:00
16598,AMRIT BHARAT EXP,2,Bhadrakh,,18:58:00,19:00:00
16598,AMRIT BHARAT EXP,2,Jajpur Keonjhar Road,,19:20:00,19:22:00
16598,AMRIT BHARAT EXP,2,Cuttack,,20:55:00,21:00:00
16598,AMRIT BHARAT EXP,2,Bhubaneswar,,21:40:00,21:45:00
16598,AMRIT BHARAT EXP,2,Khurda Road Jn,,22:30:00,22:40:00
16598,AMRIT BHARAT EXP,2,Balugaon,,23:10:00,23:12:00
16598,AMRIT BHARAT EXP,3,Brahmapur,,00:05:00,00:07:00
16598,AMRIT BHARAT EXP,3,Palasa,,01:48:00,01:50:00
16598,AMRIT BHARAT EXP,3,Srikakulam Road,,02:43:00,02:45:00
16598,AMRIT BHARAT EXP,3,Vizianagram Jn,,03:40:00,03:50:00
16598,AMRIT BHARAT EXP,3,Kottavalasa,,04:15:00,04:17:00
16598,AMRIT BHARAT EXP,3,Pendurti,,04:25:00,04:27:00
16598,AMRIT BHARAT EXP,3,Duvvada,,06:30:00,06:32:00
16598,AMRIT BHARAT EXP,3,Anakapalle,,06:43:00,06:45:00
16598,AMRIT BHARAT EXP,3,Samalkot Jn,,07:58:00,08:00:00
16598,AMRIT BHARAT EXP,3,Rajamundry,,08:48:00,08:50:00
16598,AMRIT BHARAT EXP,3,Eluru,,10:18:00,10:20:00
16598,AMRIT BHARAT EXP,3,Vijayawada Jn,,12:05:00,12:15:00
16598,AMRIT BHARAT EXP,3,Tenali Jn,,12:43:00,12:45:00
16598,AMRIT BHARAT EXP,3,Chirala,,13:43:00,13:45:00
16598,AMRIT BHARAT EXP,3,Ongole,,14:28:00,14:30:00
16598,AMRIT BHARAT EXP,3,Nellore,,16:33:00,16:35:00
16598,AMRIT BHARAT EXP,3,Renigunta Jn,,19:10:00,19:20:00
16598,AMRIT BHARAT EXP,3,Katpadi Jn,,21:35:00,21:40:00
16598,AMRIT BHARAT EXP,3,Jolarpettai,,22:55:00,23:00:00
16598,AMRIT BHARAT EXP,3,Kuppam,,23:43:00,23:45:00
16598,AMRIT BHARAT EXP,4,Bangarapet,,01:10:00,01:12:00
16598,AMRIT BHARAT EXP,4,Krishnarajapurm,,01:50:00,01:52:00
16601,JBN AMRIT BHARAT,1,Erode Jn,,00:00:00,08:15:00
16601,JBN AMRIT BHARAT,1,Salem Jn,,09:00:00,09:05:00
16601,JBN AMRIT BHARAT,1,Jolarpettai,,10:48:00,10:50:00
16601,JBN AMRIT BHARAT,1,Katpadi Jn,,12:00:00,12:10:00
16601,JBN AMRIT BHARAT,1,Arakkonam,,12:58:00,13:00:00
16601,JBN AMRIT BHARAT,1,Perambur (Chennai),,13:45:00,13:50:00
16601,JBN AMRIT BHARAT,1,Nayudupeta (PQ),,15:58:00,16:00:00
16601,JBN AMRIT BHARAT,1,Gudur Jn,,16:40:00,16:50:00
16601,JBN AMRIT BHARAT,1,Ongole,,18:58:00,19:00:00
16601,JBN AMRIT BHARAT,1,Vijayawada Jn,,21:15:00,21:25:00
16601,JBN AMRIT BHARAT,2,Khammam,,00:04:00,00:05:00
16601,JBN AMRIT BHARAT,2,Warangal,,01:38:00,01:40:00
16601,JBN AMRIT BHARAT,2,Manchiryal,,03:34:00,03:35:00
16601,JBN AMRIT BHARAT,2,Balharshah,,06:10:00,06:15:00
16601,JBN AMRIT BHARAT,2,Chandrapur Maharashtra,,06:30:00,06:32:00
16601,JBN AMRIT BHARAT,2,Sevagram,,08:13:00,08:15:00
16601,JBN AMRIT BHARAT,2,Nagpur,,09:55:00,10:00:00
16601,JBN AMRIT BHARAT,2,Betul,,12:38:00,12:40:00
16601,JBN AMRIT BHARAT,2,Ghoradongri,,13:15:00,13:17:00
16601,JBN AMRIT BHARAT,2,Itarsi Jn,,15:00:00,15:10:00
16601,JBN AMRIT BHARAT,2,Pipariya,,15:52:00,15:54:00
16601,JBN AMRIT BHARAT,2,Gadarwara,,16:16:00,16:18:00
16601,JBN AMRIT BHARAT,2,Jabalpur,,18:15:00,18:25:00
16601,JBN AMRIT BHARAT,2,Katni,,19:55:00,20:00:00
16601,JBN AMRIT BHARAT,2,Maihar,,20:43:00,20:45:00
16601,JBN AMRIT BHARAT,2,Satna,,21:45:00,21:50:00
16601,JBN AMRIT BHARAT,2,Manikpur Jn,,23:35:00,23:37:00
16601,JBN AMRIT BHARAT,2,Dabhaura,,23:55:00,23:57:00
16601,JBN AMRIT BHARAT,3,Jasra,,00:53:00,00:55:00
16601,JBN AMRIT BHARAT,3,Prayagrajcheoki,,01:30:00,01:35:00
16601,JBN AMRIT BHARAT,3,Vindhyachal,,02:28:00,02:30:00
16601,JBN AMRIT BHARAT,3,Chunar Jn,,03:05:00,03:07:00
16601,JBN AMRIT BHARAT,3,Dd Upadhyaya Jn,,05:38:00,05:45:00
16601,JBN AMRIT BHARAT,3,Buxar,,06:51:00,06:53:00
16601,JBN AMRIT BHARAT,3,Raghunathpur,,07:18:00,07:20:00
16601,JBN AMRIT BHARAT,3,Ara,,07:55:00,07:57:00
16601,JBN AMRIT BHARAT,3,Danapur,,08:43:00,08:45:00
16601,JBN AMRIT BHARAT,3,Patliputra,,09:25:00,09:35:00
16601,JBN AMRIT BHARAT,3,Sonpur Jn,,10:11:00,10:13:00
16601,JBN AMRIT BHARAT,3,Hajipur Jn,,10:25:00,10:30:00
